EmployeeID,Name,Department,JobTitle,DateOfJoining,ContactInfo,Address,EmergencyContact,HRNotes,NumberOfLeaves,LeavePeriod,Birthday
8387,Melissa Price,Marketing,Office manager,2020-12-10,862-370-4394x73018,"6844 Rodriguez Junction
North Michaelmouth, PW 11140",001-234-358-4610,Price citizen factor serious possible speak. Back offer would subject its ok.,30,2023-08-25 to 2024-01-12,1974-09-27
5308,Daniel Contreras,Marketing,"Surveyor, rural practice",2021-10-03,(245)947-2271x364,"125 Vicki Mission Suite 079
West Toddfort, ME 67946",634-620-9626,Leader particular themselves keep. Race painting prepare commercial lawyer with movement.,30,2023-10-11 to 2025-01-06,1968-12-13
9489,Victoria Palmer,Finance,Environmental manager,2023-01-31,903.499.6248x1474,"3588 Howard Mountain Apt. 784
West Pamela, KY 05409",6487767400,Remain relate especially. Data much choice mother although everybody increase.,12,2024-01-28 to 2025-04-20,1994-06-06
9126,Marcus Davis,Engineering,"Scientist, clinical (histocompatibility and immunogenetics)",2022-02-05,895-663-1886x511,"842 Jennifer Springs Suite 974
Andrewview, TN 88332",5048477318,Class the finally everybody line case sing media. Help federal upon both action better start management. Hand create up live husband.,3,2023-11-15 to 2024-08-23,1977-05-17
4113,Deanna Garcia,Marketing,Agricultural engineer,2021-10-25,310.951.0377,"7701 Jenkins Manors
East Michael, LA 92858",(840)867-5201x903,Moment ago consider push magazine. Top but today huge meeting occur. The manage enough building case receive example.,7,2024-04-16 to 2024-07-08,2002-01-16
1391,David Robinson,HR,Customer service manager,2021-10-16,693.806.8333x104,"160 Juan Land Apt. 679
Millerview, AK 39900",+1-985-322-3382,View dinner must. Away community threat good no agent.,7,2024-02-07 to 2025-04-25,1963-07-25
2340,Alejandra Hall,Sales,Armed forces training and education officer,2020-11-30,722-851-2904,"PSC 4658, Box 0097
APO AP 81803",001-883-404-8662,Place hope figure decide them crime. Hundred everyone administration series field small sense. Scene performance white high often.,15,2023-12-01 to 2024-07-23,1970-07-11
5570,Dana Flores,Engineering,Best boy,2020-11-06,480.597.0484,"61548 Robinson Skyway Apt. 756
Bowersfort, AL 11712",7127994812,Bag to return might red ask whether quite. True part risk often threat election. Kind their yourself coach nothing themselves.,11,2023-11-08 to 2024-07-14,1967-02-17
2740,Alec Morris,Sales,"Programmer, multimedia",2019-08-13,298.654.4971x252,"0649 Johnson Locks Apt. 703
Lake Cynthia, GU 20557",752.890.5368x855,Population charge sign admit. Home yet any assume. More lose government doctor book.,14,2024-04-22 to 2024-12-23,1977-01-30
7801,Taylor James,Marketing,Cytogeneticist,2023-08-06,563-662-9580,"295 Erica Radial Apt. 360
Rodriguezstad, MS 54262",001-839-961-6298x6830,Then eat finally worker necessary what news. Material build here exactly career possible amount.,12,2023-08-24 to 2024-06-05,1976-04-11
